date,temp,temp_c
1989-03-04,50,5.0
1989-03-05,89,8.9
1989-03-06,112,11.200000000000001
1989-03-07,94,9.4
1989-03-08,72,7.2
1989-03-09,76,7.6000000000000005
1989-03-10,66,6.6000000000000005
1989-03-11,82,8.200000000000001
1989-03-12,74,7.4
1989-03-13,91,9.1
1989-03-14,60,6.0
1989-03-15,62,6.2
1989-03-16,60,6.0
1989-03-17,58,5.800000000000001
1989-03-18,38,3.8000000000000003
1989-03-19,76,7.6000000000000005
1989-03-20,96,9.600000000000001
1989-03-21,55,5.5
1989-03-22,90,9.0
1989-03-23,44,4.4
1989-03-24,52,5.2
1989-03-25,68,6.800000000000001
1989-03-26,76,7.6000000000000005
1989-03-27,106,10.600000000000001
1989-03-28,146,14.600000000000001
1989-03-29,99,9.9
1989-03-30,118,11.8
1989-03-31,120,12.0
1989-04-01,43,4.3
1989-04-02,8,0.8
1989-04-03,20,2.0
1989-04-04,38,3.8000000000000003
1989-04-05,38,3.8000000000000003
1989-04-06,102,10.200000000000001
1989-04-07,102,10.200000000000001
1989-04-08,74,7.4
1989-04-09,96,9.600000000000001
1989-04-10,97,9.700000000000001
1989-04-11,144,14.4
1989-04-12,180,18.0
1989-04-13,185,18.5
1989-04-14,168,16.8
1989-04-15,123,12.3
1989-04-16,86,8.6
1989-04-17,64,6.4
1989-04-18,60,6.0
1989-04-19,64,6.4
1989-04-20,77,7.7
1989-04-21,122,12.200000000000001
1989-04-22,71,7.1000000000000005
1989-04-23,55,5.5
1989-04-24,129,12.9
1989-04-25,154,15.4
1989-04-26,122,12.200000000000001
1989-04-27,57,5.7
1989-04-28,46,4.6000000000000005
1989-04-29,75,7.5
1989-04-30,94,9.4
1989-05-01,112,11.200000000000001
1989-05-02,144,14.4
1989-05-03,134,13.4
1989-05-04,154,15.4
1989-05-05,136,13.600000000000001
1989-05-06,80,8.0
1989-05-07,102,10.200000000000001
1989-05-08,128,12.8
1989-05-09,170,17.0
1989-05-10,128,12.8
1989-05-11,130,13.0
1989-05-12,136,13.600000000000001
1989-05-13,120,12.0
1989-05-14,128,12.8
1989-05-15,158,15.8
1989-05-16,178,17.8
1989-05-17,184,18.400000000000002
1989-05-18,183,18.3
1989-05-19,208,20.8
1989-05-20,188,18.8
1989-05-21,157,15.700000000000001
1989-05-22,153,15.3
1989-05-23,178,17.8
1989-05-24,208,20.8
1989-05-25,216,21.6
1989-05-26,222,22.200000000000003
1989-05-27,195,19.5
1989-05-28,176,17.6
1989-05-29,178,17.8
1989-05-30,162,16.2
1989-05-31,126,12.600000000000001
1989-06-01,148,14.8
1989-06-02,138,13.8
1989-06-03,120,12.0
1989-06-04,119,11.9
1989-06-05,130,13.0
1989-06-06,126,12.600000000000001
1989-06-07,140,14.0
1989-06-08,131,13.100000000000001
1989-06-09,144,14.4
1989-06-10,171,17.1
1989-06-11,163,16.3
1989-06-12,178,17.8
1989-06-13,192,19.200000000000003
1989-06-14,161,16.1
1989-06-15,152,15.200000000000001
1989-06-16,181,18.1
1989-06-17,193,19.3
1989-06-18,207,20.700000000000003
1989-06-19,210,21.0
1989-06-20,214,21.400000000000002
1989-06-21,236,23.6
1989-06-22,218,21.8
1989-06-23,224,22.400000000000002
1989-06-24,202,20.200000000000003
1989-06-25,227,22.700000000000003
1989-06-26,232,23.200000000000003
1989-06-27,220,22.0
1989-06-28,174,17.400000000000002
1989-06-29,196,19.6
1989-06-30,153,15.3
1989-07-01,178,17.8
1989-07-02,177,17.7
1989-07-03,136,13.600000000000001
1989-07-04,206,20.6
1989-07-05,223,22.3
1989-07-06,249,24.900000000000002
1989-07-07,282,28.200000000000003
1989-07-08,254,25.400000000000002
1989-07-09,228,22.8
1989-07-10,189,18.900000000000002
1989-07-11,193,19.3
1989-07-12,215,21.5
1989-07-13,175,17.5
1989-07-14,144,14.4
1989-07-15,145,14.5
1989-07-16,152,15.200000000000001
1989-07-17,160,16.0
1989-07-18,136,13.600000000000001
1989-07-19,158,15.8
1989-07-20,154,15.4
1989-07-21,197,19.700000000000003
1989-07-22,222,22.200000000000003
1989-07-23,247,24.700000000000003
1989-07-24,196,19.6
1989-07-25,232,23.200000000000003
1989-07-26,231,23.1
1989-07-27,189,18.900000000000002
1989-07-28,184,18.400000000000002
1989-07-29,207,20.700000000000003
1989-07-30,193,19.3
1989-07-31,151,15.100000000000001
1989-08-01,136,13.600000000000001
1989-08-02,125,12.5
1989-08-03,133,13.3
1989-08-04,146,14.600000000000001
1989-08-05,152,15.200000000000001
1989-08-06,182,18.2
1989-08-07,204,20.400000000000002
1989-08-08,203,20.3
1989-08-09,190,19.0
1989-08-10,212,21.200000000000003
1989-08-11,221,22.1
1989-08-12,206,20.6
1989-08-13,204,20.400000000000002
1989-08-14,230,23.0
1989-08-15,257,25.700000000000003
1989-08-16,284,28.400000000000002
1989-08-17,225,22.5
1989-08-18,195,19.5
1989-08-19,219,21.900000000000002
1989-08-20,245,24.5
1989-08-21,260,26.0
1989-08-22,237,23.700000000000003
1989-08-23,180,18.0
1989-08-24,189,18.900000000000002
1989-08-25,140,14.0
1989-08-26,152,15.200000000000001
1989-08-27,140,14.0
1989-08-28,117,11.700000000000001
1989-08-29,132,13.200000000000001
1989-08-30,141,14.100000000000001
1989-08-31,158,15.8
1989-09-01,172,17.2
1989-09-02,156,15.600000000000001
1989-09-03,154,15.4
1989-09-04,157,15.700000000000001
1989-09-05,138,13.8
1989-09-06,174,17.400000000000002
1989-09-07,193,19.3
1989-09-08,194,19.400000000000002
1989-09-09,186,18.6
1989-09-10,176,17.6
1989-09-11,163,16.3
1989-09-12,144,14.4
1989-09-13,175,17.5
1989-09-14,147,14.700000000000001
1989-09-15,131,13.100000000000001
1989-09-16,177,17.7
1989-09-17,202,20.200000000000003
1989-09-18,215,21.5
1989-09-19,227,22.700000000000003
1989-09-20,181,18.1
1989-09-21,212,21.200000000000003
1989-09-22,199,19.900000000000002
1989-09-23,198,19.8
1989-09-24,176,17.6
1989-09-25,164,16.400000000000002
1989-09-26,130,13.0
1989-09-27,126,12.600000000000001
1989-09-28,130,13.0
1989-09-29,118,11.8
1989-09-30,130,13.0
1989-10-01,122,12.200000000000001
1989-10-02,130,13.0
1989-10-03,84,8.4
1989-10-04,92,9.200000000000001
1989-10-05,106,10.600000000000001
1989-10-06,111,11.100000000000001
1989-10-07,96,9.600000000000001
1989-10-08,95,9.5
1989-10-09,90,9.0
1989-10-10,85,8.5
1989-10-11,86,8.6
1989-10-12,105,10.5
1989-10-13,141,14.100000000000001
1989-10-14,103,10.3
1989-10-15,85,8.5
1989-10-16,111,11.100000000000001
1989-10-17,128,12.8
1989-10-18,112,11.200000000000001
1989-10-19,115,11.5
1989-10-20,125,12.5
1989-10-21,156,15.600000000000001
1989-10-22,171,17.1
1989-10-23,170,17.0
1989-10-24,147,14.700000000000001
1989-10-25,140,14.0
1989-10-26,146,14.600000000000001
1989-10-27,120,12.0
1989-10-28,158,15.8
1989-10-29,121,12.100000000000001
1989-10-30,120,12.0
1989-10-31,109,10.9
1989-11-01,106,10.600000000000001
1989-11-02,90,9.0
1989-11-03,88,8.8
1989-11-04,92,9.200000000000001
1989-11-05,78,7.800000000000001
1989-11-06,75,7.5
1989-11-07,70,7.0
1989-11-08,49,4.9
1989-11-09,70,7.0
1989-11-10,51,5.1000000000000005
1989-11-11,66,6.6000000000000005
1989-11-12,32,3.2
1989-11-13,16,1.6
1989-11-14,50,5.0
1989-11-15,62,6.2
1989-11-16,19,1.9000000000000001
1989-11-17,8,0.8
1989-11-18,4,0.4
1989-11-19,-2,-0.2
1989-11-20,-16,-1.6
1989-11-21,-30,-3.0
1989-11-22,4,0.4
1989-11-23,4,0.4
1989-11-24,-9,-0.9
1989-11-25,-32,-3.2
1989-11-26,15,1.5
1989-11-27,41,4.1000000000000005
1989-11-28,16,1.6
1989-11-29,-6,-0.6000000000000001
1989-11-30,-23,-2.3000000000000003
1989-12-01,-23,-2.3000000000000003
1989-12-02,-22,-2.2
1989-12-03,-38,-3.8000000000000003
1989-12-04,26,2.6
1989-12-05,21,2.1
1989-12-06,50,5.0
1989-12-07,20,2.0
1989-12-08,22,2.2
1989-12-09,-8,-0.8
1989-12-10,-24,-2.4000000000000004
1989-12-11,12,1.2000000000000002
1989-12-12,4,0.4
1989-12-13,25,2.5
1989-12-14,74,7.4
1989-12-15,64,6.4
1989-12-16,37,3.7
1989-12-17,114,11.4
1989-12-18,108,10.8
1989-12-19,88,8.8
1989-12-20,71,7.1000000000000005
1989-12-21,122,12.200000000000001
1989-12-22,106,10.600000000000001
1989-12-23,61,6.1000000000000005
1989-12-24,61,6.1000000000000005
1989-12-25,36,3.6
1989-12-26,1,0.1
1989-12-27,-19,-1.9000000000000001
1989-12-28,-22,-2.2
1989-12-29,-23,-2.3000000000000003
1989-12-30,-5,-0.5
1989-12-31,-7,-0.7000000000000001
1990-01-01,-17,-1.7000000000000002
1990-01-02,-14,-1.4000000000000001
1990-01-03,-4,-0.4
1990-01-04,-14,-1.4000000000000001
1990-01-05,-2,-0.2
1990-01-06,-16,-1.6
1990-01-07,-40,-4.0
1990-01-08,6,0.6000000000000001
1990-01-09,34,3.4000000000000004
1990-01-10,44,4.4
1990-01-11,45,4.5
1990-01-12,64,6.4
1990-01-13,25,2.5
1990-01-14,30,3.0
1990-01-15,42,4.2
1990-01-16,104,10.4
1990-01-17,83,8.3
1990-01-18,46,4.6000000000000005
1990-01-19,52,5.2
1990-01-20,62,6.2
1990-01-21,91,9.1
1990-01-22,85,8.5
1990-01-23,76,7.6000000000000005
1990-01-24,55,5.5
1990-01-25,66,6.6000000000000005
1990-01-26,59,5.9
1990-01-27,53,5.300000000000001
1990-01-28,63,6.300000000000001
1990-01-29,50,5.0
1990-01-30,58,5.800000000000001
1990-01-31,70,7.0
1990-02-01,70,7.0
1990-02-02,60,6.0
1990-02-03,73,7.300000000000001
1990-02-04,66,6.6000000000000005
1990-02-05,68,6.800000000000001
1990-02-06,54,5.4
1990-02-07,100,10.0
1990-02-08,88,8.8
1990-02-09,52,5.2
1990-02-10,48,4.800000000000001
1990-02-11,48,4.800000000000001
1990-02-12,38,3.8000000000000003
1990-02-13,22,2.2
1990-02-14,25,2.5
1990-02-15,20,2.0
1990-02-16,26,2.6
1990-02-17,34,3.4000000000000004
1990-02-18,80,8.0
1990-02-19,96,9.600000000000001
1990-02-20,128,12.8
1990-02-21,120,12.0
1990-02-22,74,7.4
1990-02-23,97,9.700000000000001
1990-02-24,110,11.0
1990-02-25,122,12.200000000000001
1990-02-26,87,8.700000000000001
1990-02-27,23,2.3000000000000003
1990-02-28,51,5.1000000000000005
1990-03-01,34,3.4000000000000004
1990-03-02,20,2.0
1990-03-03,39,3.9000000000000004
1990-03-04,57,5.7
1990-03-05,76,7.6000000000000005
1990-03-06,78,7.800000000000001
1990-03-07,95,9.5
1990-03-08,90,9.0
1990-03-09,58,5.800000000000001
1990-03-10,72,7.2
1990-03-11,128,12.8
1990-03-12,82,8.200000000000001
1990-03-13,58,5.800000000000001
1990-03-14,58,5.800000000000001
1990-03-15,81,8.1
1990-03-16,106,10.600000000000001
1990-03-17,122,12.200000000000001
1990-03-18,120,12.0
1990-03-19,145,14.5
1990-03-20,120,12.0
1990-03-21,127,12.700000000000001
1990-03-22,106,10.600000000000001
1990-03-23,89,8.9
1990-03-24,97,9.700000000000001
1990-03-25,53,5.300000000000001
1990-03-26,66,6.6000000000000005
1990-03-27,54,5.4
1990-03-28,75,7.5
1990-03-29,89,8.9
1990-03-30,76,7.6000000000000005
1990-03-31,108,10.8
1990-04-01,135,13.5
1990-04-02,149,14.9
1990-04-03,105,10.5
1990-04-04,56,5.6000000000000005
1990-04-05,42,4.2
1990-04-06,60,6.0
1990-04-07,61,6.1000000000000005
1990-04-08,31,3.1
1990-04-09,41,4.1000000000000005
1990-04-10,72,7.2
1990-04-11,73,7.300000000000001
1990-04-12,88,8.8
1990-04-13,109,10.9
1990-04-14,118,11.8
1990-04-15,75,7.5
1990-04-16,80,8.0
1990-04-17,69,6.9
1990-04-18,93,9.3
1990-04-19,105,10.5
1990-04-20,138,13.8
1990-04-21,147,14.700000000000001
1990-04-22,128,12.8
1990-04-23,121,12.100000000000001
1990-04-24,103,10.3
1990-04-25,110,11.0
1990-04-26,129,12.9
1990-04-27,82,8.200000000000001
1990-04-28,77,7.7
1990-04-29,125,12.5
1990-04-30,121,12.100000000000001
1990-05-01,170,17.0
1990-05-02,172,17.2
1990-05-03,180,18.0
1990-05-04,192,19.200000000000003
1990-05-05,204,20.400000000000002
1990-05-06,214,21.400000000000002
1990-05-07,214,21.400000000000002
1990-05-08,204,20.400000000000002
1990-05-09,190,19.0
1990-05-10,172,17.2
1990-05-11,157,15.700000000000001
1990-05-12,136,13.600000000000001
1990-05-13,152,15.200000000000001
1990-05-14,135,13.5
1990-05-15,135,13.5
1990-05-16,166,16.6
1990-05-17,124,12.4
1990-05-18,122,12.200000000000001
1990-05-19,137,13.700000000000001
1990-05-20,139,13.9
1990-05-21,158,15.8
1990-05-22,163,16.3
1990-05-23,194,19.400000000000002
1990-05-24,158,15.8
1990-05-25,126,12.600000000000001
1990-05-26,124,12.4
1990-05-27,116,11.600000000000001
1990-05-28,102,10.200000000000001
1990-05-29,105,10.5
1990-05-30,147,14.700000000000001
1990-05-31,172,17.2
1990-06-01,193,19.3
1990-06-02,166,16.6
1990-06-03,162,16.2
1990-06-04,142,14.200000000000001
1990-06-05,127,12.700000000000001
1990-06-06,165,16.5
1990-06-07,183,18.3
1990-06-08,142,14.200000000000001
1990-06-09,106,10.600000000000001
1990-06-10,126,12.600000000000001
1990-06-11,153,15.3
1990-06-12,169,16.900000000000002
1990-06-13,162,16.2
1990-06-14,156,15.600000000000001
1990-06-15,147,14.700000000000001
1990-06-16,146,14.600000000000001
1990-06-17,137,13.700000000000001
1990-06-18,181,18.1
1990-06-19,218,21.8
1990-06-20,208,20.8
1990-06-21,192,19.200000000000003
1990-06-22,166,16.6
1990-06-23,162,16.2
1990-06-24,163,16.3
1990-06-25,178,17.8
1990-06-26,214,21.400000000000002
1990-06-27,244,24.400000000000002
1990-06-28,218,21.8
1990-06-29,194,19.400000000000002
1990-06-30,194,19.400000000000002
1990-07-01,190,19.0
1990-07-02,166,16.6
1990-07-03,158,15.8
1990-07-04,170,17.0
1990-07-05,156,15.600000000000001
1990-07-06,147,14.700000000000001
1990-07-07,154,15.4
1990-07-08,188,18.8
1990-07-09,195,19.5
1990-07-10,144,14.4
1990-07-11,166,16.6
1990-07-12,200,20.0
1990-07-13,158,15.8
1990-07-14,167,16.7
1990-07-15,180,18.0
1990-07-16,207,20.700000000000003
1990-07-17,167,16.7
1990-07-18,170,17.0
1990-07-19,166,16.6
1990-07-20,204,20.400000000000002
1990-07-21,208,20.8
1990-07-22,172,17.2
1990-07-23,155,15.5
1990-07-24,156,15.600000000000001
1990-07-25,171,17.1
1990-07-26,180,18.0
1990-07-27,194,19.400000000000002
1990-07-28,240,24.0
1990-07-29,225,22.5
1990-07-30,221,22.1
1990-07-31,240,24.0
1990-08-01,227,22.700000000000003
1990-08-02,226,22.6
1990-08-03,232,23.200000000000003
1990-08-04,260,26.0
1990-08-05,242,24.200000000000003
1990-08-06,179,17.900000000000002
1990-08-07,168,16.8
1990-08-08,184,18.400000000000002
1990-08-09,176,17.6
1990-08-10,164,16.400000000000002
1990-08-11,183,18.3
1990-08-12,226,22.6
1990-08-13,247,24.700000000000003
1990-08-14,216,21.6
1990-08-15,213,21.3
1990-08-16,210,21.0
1990-08-17,161,16.1
1990-08-18,146,14.600000000000001
1990-08-19,158,15.8
1990-08-20,168,16.8
1990-08-21,156,15.600000000000001
1990-08-22,168,16.8
1990-08-23,169,16.900000000000002
1990-08-24,190,19.0
1990-08-25,216,21.6
1990-08-26,190,19.0
1990-08-27,195,19.5
1990-08-28,202,20.200000000000003
1990-08-29,226,22.6
1990-08-30,241,24.1
1990-08-31,205,20.5
1990-09-01,149,14.9
1990-09-02,161,16.1
1990-09-03,170,17.0
1990-09-04,138,13.8
1990-09-05,118,11.8
1990-09-06,142,14.200000000000001
1990-09-07,134,13.4
1990-09-08,132,13.200000000000001
1990-09-09,132,13.200000000000001
1990-09-10,134,13.4
1990-09-11,133,13.3
1990-09-12,134,13.4
1990-09-13,139,13.9
1990-09-14,134,13.4
1990-09-15,128,12.8
1990-09-16,122,12.200000000000001
1990-09-17,134,13.4
1990-09-18,122,12.200000000000001
1990-09-19,137,13.700000000000001
1990-09-20,111,11.100000000000001
1990-09-21,101,10.100000000000001
1990-09-22,114,11.4
1990-09-23,122,12.200000000000001
1990-09-24,113,11.3
1990-09-25,114,11.4
1990-09-26,101,10.100000000000001
1990-09-27,101,10.100000000000001
1990-09-28,119,11.9
1990-09-29,147,14.700000000000001
1990-09-30,161,16.1
1990-10-01,144,14.4
1990-10-02,104,10.4
1990-10-03,140,14.0
1990-10-04,116,11.600000000000001
1990-10-05,117,11.700000000000001
1990-10-06,157,15.700000000000001
1990-10-07,128,12.8
1990-10-08,87,8.700000000000001
1990-10-09,102,10.200000000000001
1990-10-10,128,12.8
1990-10-11,132,13.200000000000001
1990-10-12,131,13.100000000000001
1990-10-13,146,14.600000000000001
1990-10-14,153,15.3
1990-10-15,177,17.7
1990-10-16,153,15.3
1990-10-17,141,14.100000000000001
1990-10-18,157,15.700000000000001
1990-10-19,139,13.9
1990-10-20,102,10.200000000000001
1990-10-21,56,5.6000000000000005
1990-10-22,47,4.7
1990-10-23,60,6.0
1990-10-24,46,4.6000000000000005
1990-10-25,60,6.0
1990-10-26,66,6.6000000000000005
1990-10-27,75,7.5
1990-10-28,91,9.1
1990-10-29,72,7.2
1990-10-30,63,6.300000000000001
1990-10-31,87,8.700000000000001
1990-11-01,95,9.5
1990-11-02,76,7.6000000000000005
1990-11-03,68,6.800000000000001
1990-11-04,24,2.4000000000000004
1990-11-05,29,2.9000000000000004
1990-11-06,44,4.4
1990-11-07,69,6.9
1990-11-08,64,6.4
1990-11-09,40,4.0
1990-11-10,30,3.0
1990-11-11,78,7.800000000000001
1990-11-12,72,7.2
1990-11-13,60,6.0
1990-11-14,91,9.1
1990-11-15,97,9.700000000000001
1990-11-16,96,9.600000000000001
1990-11-17,78,7.800000000000001
1990-11-18,68,6.800000000000001
1990-11-19,54,5.4
1990-11-20,61,6.1000000000000005
1990-11-21,50,5.0
1990-11-22,28,2.8000000000000003
1990-11-23,29,2.9000000000000004
1990-11-24,20,2.0
1990-11-25,29,2.9000000000000004
1990-11-26,51,5.1000000000000005
1990-11-27,30,3.0
1990-11-28,42,4.2
1990-11-29,36,3.6
1990-11-30,-7,-0.7000000000000001
1990-12-01,-5,-0.5
1990-12-02,10,1.0
1990-12-03,54,5.4
1990-12-04,43,4.3
1990-12-05,2,0.2
1990-12-06,-8,-0.8
1990-12-07,-14,-1.4000000000000001
1990-12-08,-30,-3.0
1990-12-09,-24,-2.4000000000000004
1990-12-10,8,0.8
1990-12-11,8,0.8
1990-12-12,17,1.7000000000000002
1990-12-13,20,2.0
1990-12-14,3,0.30000000000000004
1990-12-15,0,0.0
1990-12-16,12,1.2000000000000002
1990-12-17,-11,-1.1
1990-12-18,-7,-0.7000000000000001
1990-12-19,-5,-0.5
1990-12-20,6,0.6000000000000001
1990-12-21,15,1.5
1990-12-22,3,0.30000000000000004
1990-12-23,36,3.6
1990-12-24,-2,-0.2
1990-12-25,-11,-1.1
1990-12-26,13,1.3
1990-12-27,45,4.5
1990-12-28,27,2.7
1990-12-29,68,6.800000000000001
1990-12-30,58,5.800000000000001
1990-12-31,34,3.4000000000000004
1991-01-01,46,4.6000000000000005
1991-01-02,58,5.800000000000001
1991-01-03,70,7.0
1991-01-04,70,7.0
1991-01-05,47,4.7
1991-01-06,60,6.0
1991-01-07,62,6.2
1991-01-08,57,5.7
1991-01-09,88,8.8
1991-01-10,108,10.8
1991-01-11,76,7.6000000000000005
1991-01-12,49,4.9
1991-01-13,4,0.4
1991-01-14,-23,-2.3000000000000003
1991-01-15,-28,-2.8000000000000003
1991-01-16,-30,-3.0
1991-01-17,-20,-2.0
1991-01-18,-11,-1.1
1991-01-19,-6,-0.6000000000000001
1991-01-20,-3,-0.30000000000000004
1991-01-21,30,3.0
1991-01-22,29,2.9000000000000004
1991-01-23,6,0.6000000000000001
1991-01-24,14,1.4000000000000001
1991-01-25,27,2.7
1991-01-26,26,2.6
1991-01-27,16,1.6
1991-01-28,12,1.2000000000000002
1991-01-29,7,0.7000000000000001
1991-01-30,-17,-1.7000000000000002
1991-01-31,-68,-6.800000000000001
1991-02-01,-82,-8.200000000000001
1991-02-02,-80,-8.0
1991-02-03,-67,-6.7
1991-02-04,-35,-3.5
1991-02-05,-87,-8.700000000000001
1991-02-06,-94,-9.4
1991-02-07,-77,-7.7
1991-02-08,-48,-4.800000000000001
1991-02-09,-30,-3.0
1991-02-10,-23,-2.3000000000000003
1991-02-11,-40,-4.0
1991-02-12,-45,-4.5
1991-02-13,-48,-4.800000000000001
1991-02-14,-46,-4.6000000000000005
1991-02-15,-19,-1.9000000000000001
1991-02-16,-12,-1.2000000000000002
1991-02-17,-4,-0.4
1991-02-18,-8,-0.8
1991-02-19,-19,-1.9000000000000001
1991-02-20,26,2.6
1991-02-21,32,3.2
1991-02-22,16,1.6
1991-02-23,44,4.4
1991-02-24,76,7.6000000000000005
1991-02-25,41,4.1000000000000005
1991-02-26,6,0.6000000000000001
1991-02-27,-3,-0.30000000000000004
1991-02-28,5,0.5
1991-03-01,21,2.1
1991-03-02,19,1.9000000000000001
1991-03-03,53,5.300000000000001
1991-03-04,50,5.0
1991-03-05,56,5.6000000000000005
1991-03-06,54,5.4
1991-03-07,53,5.300000000000001
1991-03-08,76,7.6000000000000005
1991-03-09,68,6.800000000000001
1991-03-10,82,8.200000000000001
1991-03-11,98,9.8
1991-03-12,103,10.3
1991-03-13,86,8.6
1991-03-14,98,9.8
1991-03-15,87,8.700000000000001
1991-03-16,84,8.4
1991-03-17,87,8.700000000000001
1991-03-18,65,6.5
1991-03-19,84,8.4
1991-03-20,110,11.0
1991-03-21,127,12.700000000000001
1991-03-22,78,7.800000000000001
1991-03-23,75,7.5
1991-03-24,74,7.4
1991-03-25,56,5.6000000000000005
1991-03-26,57,5.7
1991-03-27,45,4.5
1991-03-28,28,2.8000000000000003
1991-03-29,28,2.8000000000000003
1991-03-30,65,6.5
1991-03-31,52,5.2
1991-04-01,76,7.6000000000000005
1991-04-02,114,11.4
1991-04-03,130,13.0
1991-04-04,100,10.0
1991-04-05,108,10.8
1991-04-06,104,10.4
1991-04-07,102,10.200000000000001
1991-04-08,89,8.9
1991-04-09,76,7.6000000000000005
1991-04-10,102,10.200000000000001
1991-04-11,121,12.100000000000001
1991-04-12,130,13.0
1991-04-13,138,13.8
1991-04-14,138,13.8
1991-04-15,145,14.5
1991-04-16,39,3.9000000000000004
1991-04-17,29,2.9000000000000004
1991-04-18,29,2.9000000000000004
1991-04-19,12,1.2000000000000002
1991-04-20,14,1.4000000000000001
1991-04-21,34,3.4000000000000004
1991-04-22,56,5.6000000000000005
1991-04-23,68,6.800000000000001
1991-04-24,65,6.5
1991-04-25,85,8.5
1991-04-26,59,5.9
1991-04-27,88,8.8
1991-04-28,117,11.700000000000001
1991-04-29,93,9.3
1991-04-30,74,7.4
1991-05-01,72,7.2
1991-05-02,77,7.7
1991-05-03,74,7.4
1991-05-04,88,8.8
1991-05-05,96,9.600000000000001
1991-05-06,45,4.5
1991-05-07,60,6.0
1991-05-08,74,7.4
1991-05-09,84,8.4
1991-05-10,140,14.0
1991-05-11,136,13.600000000000001
1991-05-12,119,11.9
1991-05-13,137,13.700000000000001
1991-05-14,106,10.600000000000001
1991-05-15,76,7.6000000000000005
1991-05-16,86,8.6
1991-05-17,96,9.600000000000001
1991-05-18,84,8.4
1991-05-19,102,10.200000000000001
1991-05-20,154,15.4
1991-05-21,155,15.5
1991-05-22,126,12.600000000000001
1991-05-23,84,8.4
1991-05-24,106,10.600000000000001
1991-05-25,90,9.0
1991-05-26,103,10.3
1991-05-27,120,12.0
1991-05-28,154,15.4
1991-05-29,170,17.0
1991-05-30,168,16.8
1991-05-31,176,17.6
1991-06-01,104,10.4
1991-06-02,124,12.4
1991-06-03,126,12.600000000000001
1991-06-04,89,8.9
1991-06-05,105,10.5
1991-06-06,147,14.700000000000001
1991-06-07,166,16.6
1991-06-08,152,15.200000000000001
1991-06-09,180,18.0
1991-06-10,142,14.200000000000001
1991-06-11,139,13.9
1991-06-12,184,18.400000000000002
1991-06-13,152,15.200000000000001
1991-06-14,142,14.200000000000001
1991-06-15,133,13.3
1991-06-16,148,14.8
1991-06-17,132,13.200000000000001
1991-06-18,117,11.700000000000001
1991-06-19,141,14.100000000000001
1991-06-20,146,14.600000000000001
1991-06-21,166,16.6
1991-06-22,208,20.8
1991-06-23,205,20.5
1991-06-24,174,17.400000000000002
1991-06-25,190,19.0
1991-06-26,195,19.5
1991-06-27,163,16.3
1991-06-28,121,12.100000000000001
1991-06-29,130,13.0
1991-06-30,174,17.400000000000002
1991-07-01,200,20.0
1991-07-02,227,22.700000000000003
1991-07-03,210,21.0
1991-07-04,212,21.200000000000003
1991-07-05,236,23.6
1991-07-06,246,24.6
1991-07-07,260,26.0
1991-07-08,264,26.400000000000002
1991-07-09,234,23.400000000000002
1991-07-10,196,19.6
1991-07-11,248,24.8
1991-07-12,257,25.700000000000003
1991-07-13,219,21.900000000000002
1991-07-14,186,18.6
1991-07-15,194,19.400000000000002
1991-07-16,181,18.1
1991-07-17,179,17.900000000000002
1991-07-18,180,18.0
1991-07-19,181,18.1
1991-07-20,172,17.2
1991-07-21,174,17.400000000000002
1991-07-22,170,17.0
1991-07-23,197,19.700000000000003
1991-07-24,210,21.0
1991-07-25,186,18.6
1991-07-26,184,18.400000000000002
1991-07-27,187,18.7
1991-07-28,218,21.8
1991-07-29,226,22.6
1991-07-30,239,23.900000000000002
1991-07-31,240,24.0
1991-08-01,223,22.3
1991-08-02,208,20.8
1991-08-03,224,22.400000000000002
1991-08-04,206,20.6
